log_id,timestamp_iso,coder_id,step,event_type,coder_action,igo,attribute_code_before,attribute_code_after,indicator_id_before,indicator_id_after,evidence_tier,doc_family_inferred,source_title,source_uri,article_section_page,excerpt_<=50w,matrix_cell_text_full,coded_value,trigger_term,before_value,after_value,decision_rationale,review_note,run_id,dictionary_version,tagset_version,export_version,source_type,source_scope,retained_in_longfile,trace_key,attribute_code_final,indicator_id_final,retrieval_set,coder_action_std
AT-P2-0000001,2024-11-01T08:58:00Z,IA,Step 2 (Evidence acquisition & structuring),RUN_START,Accept,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,Configuration / setup step recorded for traceability.,Initialised the Python coding workspace and created project nodes for the 48‑IGO evaluation corpus.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,System,Internal,nan,,,,attributes,ACCEPT
AT-P2-0000002,2024-11-01T08:58:00Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Intergovernmental Oceanographic Commission (IOC),YE,YE,IND_YE_DATE,IND_YE_DATE,Definition/Identification,Methodological template (coder note),Statutes of the Intergovernmental Oceanographic Commission of UNESCO (IOC Statutes),—,—,Year of establishment specified in the constitutive instrument (treaty/charter/statute/resolution).,1960.0,status=accepted; attribute=YE; indicator=YE_date,established,suggested:YE/IND_YE_DATE,accepted:YE/IND_YE_DATE,Attribute definition stored at node to standardise interpretation and prevent construct drift across IGOs.,Definition note recorded in the codebook to anchor retrieval and coding to the theory-informed construct (see Table XX).,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Statute/Charter,—,Yes,c2c13d9f1ef35daae5a856f479ad2531c4816586,YE,IND_YE_DATE,attributes,ACCEPT
AT-P2-0000003,2024-11-01T08:59:00Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Intergovernmental Oceanographic Commission (IOC),YE,YE,IND_YE_DATE,IND_YE_DATE,Explanation/Elaboration,Matrix synthesis (coder narrative),Statutes of the Intergovernmental Oceanographic Commission of UNESCO (IOC Statutes),—,—,1960.0,1960.0,status=accepted; attribute=YE; indicator=YE_date,established,suggested:YE/IND_YE_DATE,accepted:YE/IND_YE_DATE,Narrative explanation recorded to express how the attribute manifests in the IGO using standardised wording tied to the cited substantiation excerpts.,Explanation/Elaboration text corresponds to the final matrix cell narrative; substantiation lines are recorded in linked excerpt rows under the same IGO × attribute.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Statute/Charter,—,Yes,2d933f2dfccaf7a5808068ccec84a455c04d1f17,YE,IND_YE_DATE,attributes,ACCEPT
AT-P2-0000004,2024-11-01T09:00:00Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Intergovernmental Oceanographic Commission (IOC),YE,YE,IND_YE_DATE,IND_YE_DATE,Substantiation/References,Foundational legal instrument,Statutes of the Intergovernmental Oceanographic Commission of UNESCO (IOC Statutes),—,Not specified (see narrative/citations in cell text),1960.0,1960.0,status=accepted; attribute=YE; indicator=YE_date,established,suggested:YE/IND_YE_DATE,accepted:YE/IND_YE_DATE,Checked for construct fit; retained with source pointer.,Founding instrument evidence: creation date recorded (Not specified (see narrative/citations in cell text)); retained as YE substantiation.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Statute/Charter,—,Yes,c70a53c36f12266c6c6d81fd5c19a33cb5e6e2de,YE,IND_YE_DATE,attributes,ACCEPT
AT-P2-0000005,2024-11-01T09:00:00Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Intergovernmental Oceanographic Commission (IOC),YE,YE,IND_YE_DATE,IND_YE_DATE,Substantiation/References,Foundational legal instrument,Foundational/operational source (named in cell),—,Not specified (see narrative/citations in cell text),1960.0,1960.0,status=accepted; attribute=YE; indicator=YE_date,established,suggested:YE/IND_YE_DATE,accepted:YE/IND_YE_DATE,Substantiates matrix value; citation anchors preserved.,Founding instrument evidence: establishment year captured (Not specified (see narrative/citations in cell text)); value standardised for matrix cell.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Unspecified (see source_title/source_uri),—,Yes,16552af8410c8b1b549573cbb306e3cf4472ccb0,YE,IND_YE_DATE,attributes,ACCEPT
AT-P2-0000006,2024-11-01T09:03:00Z,IA,Step 2 (Evidence acquisition & structuring),NODE_CREATE,Accept,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,Configuration / setup step recorded for traceability.,"Created attribute nodes YE, SJ, SMJ, SoJ, DO, STR, IIR, VC, HC aligned to the nine‑attribute taxonomy.",2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,System,Internal,nan,,,,attributes,ACCEPT
AT-P2-0000007,2024-11-01T09:08:00Z,IA,Step 2 (Evidence acquisition & structuring),NODE_SPLIT,Accept,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,Configuration / setup step recorded for traceability.,Split coordination coding into separate VC and HC nodes to avoid conflating cross‑scale and peer‑level mechanisms.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,System,Internal,nan,,,,attributes,ACCEPT
AT-P2-0000008,2024-11-01T09:18:00Z,IA,Step 2 (Evidence acquisition & structuring),TAGSET_IMPORT,Accept,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,Configuration / setup step recorded for traceability.,Imported attribute–indicator tagset (Table XX) and linked indicators to nodes for consistent retrieval prompts.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,System,Internal,nan,,,,attributes,ACCEPT
AT-P2-0000009,2024-11-01T09:28:00Z,IA,Step 2 (Evidence acquisition & structuring),DICT_IMPORT,Accept,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,Configuration / setup step recorded for traceability.,Imported controlled vocabulary and synonym families (Table B/B.1) as a dictionary to support semantic recall.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,System,Internal,nan,,,,attributes,ACCEPT
AT-P2-0000010,2024-11-01T09:43:00Z,IA,Step 2 (Evidence acquisition & structuring),EVIDENCE_HIERARCHY_APPLIED,Accept,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,Configuration / setup step recorded for traceability.,Applied evidence hierarchy rules (Table F) to structure the corpus into foundational and strategic/operational document families.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,System,Internal,nan,,,,attributes,ACCEPT
AT-P2-0000011,2024-11-01T18:54:16Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Intergovernmental Oceanographic Commission (IOC),SCL,SCL,IND_SCALE_GLOBAL,IND_SCALE_GLOBAL,Substantiation/References,Foundational legal instrument,Foundational/operational source (named in cell),—,Not specified (see narrative/citations in cell text),Global,Global,status=accepted; attribute=SCL; indicator=SCL_scale_gate,global,suggested:SCL/IND_SCALE_GLOBAL,accepted:SCL/IND_SCALE_GLOBAL,Relevant to indicator; retained after contextual read-through.,Founding instrument evidence: mandate reach documented (Not specified (see narrative/citations in cell text)); supports global-layer case definition.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Unspecified (see source_title/source_uri),—,Yes,50d4cf168538bb7baf8ff6debc4b3bfa755a3270,SCL,IND_SCALE_GLOBAL,scale_gate,ACCEPT
